SonnetID	joy	sadness	anger	fear	disgust
TrilloYFigueroa_10	0	0	1	0	0
TrilloYFigueroa_11	2	0	0	0	0
TrilloYFigueroa_13	1	1	2	1	0
TrilloYFigueroa_14	1	0	0	0	0
TrilloYFigueroa_15	3	0	0	0	0
TrilloYFigueroa_17	0	2	1	3	2
TrilloYFigueroa_18	1	2	1	1	0
TrilloYFigueroa_19	0	1	0	0	0
TrilloYFigueroa_2	0	1	1	1	0
TrilloYFigueroa_20	1	0	1	0	0
TrilloYFigueroa_21	1	0	0	0	0
TrilloYFigueroa_22	1	1	0	2	0
TrilloYFigueroa_23	1	0	0	0	0
TrilloYFigueroa_24	0	1	1	1	0
TrilloYFigueroa_25	1	1	0	2	1
TrilloYFigueroa_26	2	1	1	1	0
TrilloYFigueroa_27	1	1	0	0	0
TrilloYFigueroa_28	1	1	0	1	0
TrilloYFigueroa_29	1	0	1	1	2
TrilloYFigueroa_3	0	1	1	0	0
TrilloYFigueroa_30	0	1	1	1	0
TrilloYFigueroa_31	2	1	1	1	1
TrilloYFigueroa_32	1	0	0	0	0
TrilloYFigueroa_34	0	2	1	1	0
TrilloYFigueroa_35	1	0	0	0	0
TrilloYFigueroa_36	1	0	0	0	0
TrilloYFigueroa_37	1	1	0	0	0
TrilloYFigueroa_38	0	4	1	4	3
TrilloYFigueroa_39	1	0	0	0	0
TrilloYFigueroa_4	0	0	1	2	1
TrilloYFigueroa_41	2	1	0	0	0
TrilloYFigueroa_42	1	0	0	0	0
TrilloYFigueroa_43	1	2	0	2	2
TrilloYFigueroa_44	2	0	2	0	0
TrilloYFigueroa_45	1	0	0	0	0
TrilloYFigueroa_46	1	0	0	0	0
TrilloYFigueroa_47	0	2	1	1	1
TrilloYFigueroa_48	1	2	1	1	1
TrilloYFigueroa_5	0	1	2	2	0
TrilloYFigueroa_6	1	1	0	1	0
TrilloYFigueroa_8	3	0	0	0	0
TrilloYFigueroa_9	0	1	1	2	0
s001g_0001	5	0	0	0	0
s002g_0002	0	0	1	0	0
s002g_0003	1	2	0	2	1
s003g_0004	1	2	1	2	1
s003g_0005	0	3	1	1	0
s003g_0006	1	0	0	0	0
s003g_0007	0	0	0	1	0
s003g_0008	2	1	0	0	0
s003g_0009	0	1	0	0	0
s003g_0010	2	0	0	0	0
s003g_0011	3	0	0	1	0
s004g_0012_01	2	2	1	2	1
s004g_0012_02	1	0	0	0	0
s004g_0012_03	2	1	0	1	0
s005g_0013	0	0	1	1	1
s006g_0014	1	0	0	0	0
s007g_0015	1	2	0	3	2
s008g_0016	3	0	0	0	0
s009g_0018	0	0	0	1	0
s012g_0021	1	4	0	2	0
s012g_0022	1	0	0	0	0
s012g_0023	1	0	0	0	0
s012g_0024	1	4	4	4	0
s013g_0025	1	0	0	0	0
s015g_0027	2	1	0	0	0
s016g_0028	0	1	2	1	2
s017g_0029	0	1	1	0	0
s017g_0030	1	0	0	0	0
s019g_0032	2	0	0	0	0
s020g_0034	1	0	0	0	0
s020g_0035	1	0	0	1	0
s021g_0037	1	0	0	0	0
s021g_0038	3	1	2	1	1
s021g_0039	1	0	0	0	0
s021g_0040	1	0	0	0	0
s021g_0041	1	0	0	0	0
s023g_0043	3	1	0	0	0
s023g_0044	1	1	0	0	0
s024g_0045	1	1	0	0	0
s025g_0046	2	1	0	0	0
s026g_0047	1	1	1	2	0
s026g_0049	0	1	0	0	0
s026g_0050	2	0	1	0	0
s026g_0051	2	0	0	0	0
s027g_0052	1	1	1	1	1
s028g_0053	1	0	0	1	0
s029g_0054	0	1	0	0	0
s030g_0055	4	0	0	0	0
s031g_0056	2	0	0	0	0
s032g_0057	0	1	0	0	0
s033g_0058	1	0	0	0	0
s034g_0059	2	0	0	0	0
s035g_0060	3	0	0	0	0
s036g_0061	1	0	0	0	0
s037g_0062	0	1	1	3	0
s038g_0063	1	1	0	2	0
s039g_0064	1	0	0	0	0
s040g_0065	1	1	0	1	0
s041g_0067	0	3	2	2	2
s041g_0068	3	2	0	2	2
s041g_0069	0	1	0	1	1
s042g_0070	2	0	0	0	0
s044g_0088	3	2	0	2	0
s045g_0089	1	0	0	0	0
s046g_0090	1	0	0	1	0
s046g_0091	1	0	0	0	0
s046g_0092	1	0	0	1	0
s047g_0093	1	0	0	0	0
s047g_0094	0	3	0	2	1
s048g_0095	1	0	0	0	0
s048g_0096	2	1	0	1	0
s048g_0097	0	0	0	0	1
s048g_0098	1	2	2	2	0
s048g_0099	1	1	1	1	0
s049g_0100	0	1	0	1	1
s050g_0101	1	1	1	0	0
s051g_0102	0	1	0	3	1
s051g_0103	1	0	1	0	0
s051g_0104	2	0	0	0	0
s051g_0105	3	0	0	0	0
s052g_0106	3	0	0	2	0
s053g_0107	2	0	0	0	0
s054g_0108	2	1	1	1	0
s055g_0109	0	1	0	0	0
s056g_0110	2	0	0	0	0
s056g_0111	3	1	0	1	0
s057g_0113	1	0	0	0	0
s058g_0114_01	1	1	1	1	1
s058g_0114_02	0	4	2	3	1
s059g_0115	0	2	1	2	0
s059g_0116	2	0	0	0	0
s059g_0117	1	1	0	0	0
s059g_0118	0	1	0	1	1
s059g_0119	2	1	1	1	0
s062g_0122	2	0	0	0	0
s063g_0123	3	0	0	0	0
s064g_0124	2	1	0	2	0
s065g_0125	1	0	0	0	0
s066g_0126	2	0	0	0	0
s068g_0128	2	0	1	2	1
s069g_0129	0	2	0	0	0
s070g_0130	1	1	0	0	0
s071g_0131	1	0	0	0	0
s072g_0132	1	1	0	2	1
s073g_0133	1	0	0	0	0
s074g_0134	1	1	0	0	0
s075g_0135	0	0	0	1	0
s076g_0136	1	0	0	1	0
s077g_0137	4	0	0	0	0
s078g_0138	0	0	0	1	0
s080g_0140	0	3	0	2	1
s081g_0141	2	0	0	0	0
s082g_0143	0	1	0	0	0
s084g_0145	2	0	0	0	0
s084g_0146	4	0	0	0	0
s084g_0147	2	0	0	1	0
s085g_0148	2	0	0	0	0
s086g_0149	1	1	0	0	0
s087g_0150	1	0	0	0	0
s088g_0152	2	0	0	0	0
s088g_0153	3	0	0	0	0
s088g_0156	2	0	0	0	0
s088g_0157	2	0	0	0	0
s088g_0158	1	1	0	1	0
s088g_0159	3	0	0	0	0
s088g_0160	2	0	0	0	0
s090g_0184	3	0	0	0	0
s091g_0185	1	0	0	0	0
s092g_0186	2	2	0	0	0
s093g_0187	1	0	0	0	0
s094g_0188	0	3	2	1	0
s094g_0189	2	0	0	0	0
s094g_0190	2	0	0	0	0
s095g_0191	3	0	0	0	0
s096g_0192	3	3	3	3	0
s097g_0193	1	1	1	1	1
s099g_0195	4	0	0	0	0
s100g_0196	0	1	0	2	0
s101g_0197	1	1	0	0	0
s102g_0198	0	2	0	1	1
s103g_0199	0	1	0	0	0
s104g_0200	3	0	0	0	0
s105g_0201	0	0	0	0	1
s105g_0202	0	1	0	1	0
s105g_0203	0	0	0	1	0
s105g_0204	0	0	2	1	0
s105g_0205	0	2	1	2	1
s105g_0207	1	1	1	1	0
s106g_0208	0	1	0	1	0
s107g_0209	2	1	0	2	0
s108g_0210	3	0	0	0	0
s109g_0211	1	0	1	0	0
s109g_0212	4	0	2	0	1
s109g_0213	2	1	0	1	0
s109g_0214	2	0	0	0	0
s110g_0215	2	0	0	0	0
s110g_0216	0	1	0	0	0
s111g_0217	2	0	0	0	0
s113g_0219	0	1	0	0	0
s113g_0220	3	0	0	0	0
s113g_0222	3	2	0	0	0
s113g_0223	1	0	0	0	0
s113g_0224	2	3	0	3	1
s113g_0225	3	0	0	0	0
s113g_0226	1	0	0	0	0
s113g_0227	0	1	1	1	1
s113g_0228	2	0	0	0	0
s113g_0229	1	0	0	0	0
s113g_0230	1	0	0	0	0
s113g_0233	1	2	2	1	1
s113g_0234	2	1	0	0	0
s113g_0235	0	1	0	1	1
s113g_0236	1	0	2	1	0
s114g_0237	2	1	0	1	1
s115g_0238	3	1	2	2	1
s117g_0239	0	2	0	2	1
s118g_0240	1	0	0	0	0
s119g_0241	3	0	0	0	0
s121g_0243	4	0	0	0	0
s121g_0244	1	1	0	1	1
s121g_0245	0	0	0	1	0
s121g_0246	2	1	0	2	1
s122g_0247	1	0	0	0	0
s122g_0248	4	2	0	1	0
s123g_0249	1	0	0	0	0
s124g_0250	1	0	0	0	1
s125g_0251	0	1	0	1	1
s126g_0252	3	2	0	0	0
s128g_0255	1	2	0	2	1
s128g_0256	1	1	0	1	0
s129g_0257	1	0	0	0	0
s130g_0259	5	1	0	0	0
s130g_0260	0	0	1	0	1
s130g_0262	1	1	0	0	0
s130g_0263	3	0	0	1	0
s130g_0264	2	1	0	0	0
s131g_0265	0	1	1	1	0
s132g_0266	2	0	1	2	0
s132g_0267	1	0	0	0	0
s134g_0269	0	2	1	1	0
s137g_0273	1	0	0	0	0
s137g_0274	1	0	0	0	0
s138g_0276	1	0	0	1	0
s143g_0281	0	1	0	2	1
s144g_0282	0	0	1	1	1
s145g_0283	0	2	1	3	0
s146g_0284	2	0	0	0	0
s147g_0285	4	0	0	0	0
s148g_0286	0	0	0	1	0
s149g_0287	2	3	0	1	1
s149g_0288	0	1	0	2	0
s149g_0289	4	0	0	0	0
s149g_0290	1	0	0	0	0
s149g_0291	0	0	1	2	2
s150g_0294	0	0	1	1	1
s151g_0295	1	0	0	0	0
s152g_0296	0	4	2	2	0
s153g_0297	1	1	1	1	0
s154g_0298	2	0	0	0	0
s155g_0299	0	2	0	0	0
s155g_0300	1	2	1	1	1
s156g_0301	2	0	0	1	0
s158g_0303	3	2	2	2	0
s160g_0317	3	0	0	0	0
s162g_0319	3	0	0	0	0
s163g_0320	1	0	0	0	0
s163g_0321	0	0	0	1	0
s163g_0322	0	0	0	1	0
s163g_0323	1	0	0	0	0
s163g_0324	0	0	0	1	0
s164g_0326	2	1	2	1	0
s166g_0329	1	0	0	0	0
s167g_0330	1	1	0	0	0
s167g_0331	1	1	1	1	0
s168g_0332	2	1	0	0	0
s168g_0333	3	1	0	0	0
s169g_0334	1	1	0	0	0
s170g_0335	0	1	1	1	0
s172g_0337	2	0	0	0	0
s173g_0338	2	2	1	0	0
s174g_0339	3	0	1	1	0
s175g_0340	1	1	1	1	1
s175g_0341	1	1	0	0	0
s176g_0342	3	1	0	0	0
s177g_0343	3	1	0	1	0
s180g_0387	2	0	1	0	0
s182g_0389	3	1	1	1	0
s183g_0390	3	0	0	0	0
s184g_0391_01	1	1	1	1	1
s184g_0391_02	2	1	0	0	0
s184g_0391_03	0	1	0	0	0
s186g_0403_01	1	0	0	0	1
s186g_0403_02	1	1	1	0	1
s186g_0403_03	0	1	0	1	0
s186g_0403_04	1	0	0	0	0
s186g_0403_05	1	2	0	1	0
s187g_0404	3	1	0	0	0
s187g_0405	0	1	0	0	0
s188g_0406	0	1	0	0	0
s189g_0407	0	2	2	2	0
s190g_0408	0	0	0	2	0
s191g_0409	2	1	0	0	0
s192g_0410	1	0	0	0	0
s193g_0411	2	1	0	1	0
s194g_0412	3	1	1	1	0
s195g_0413	2	1	0	1	0
s197g_0414	3	0	0	1	0
s198g_0415	0	1	0	0	0
s199g_0416	1	1	0	1	0
s200g_0417	0	1	0	1	0
s200g_0418	2	1	1	1	1
s201g_0419	1	1	0	0	0
s202g_0420	3	0	0	0	0
s203g_0421	1	2	0	1	0
s203g_0422	2	1	1	2	0
s203g_0423	2	0	0	0	0
s204g_0424	2	1	0	1	0
s206g_0445	3	1	0	0	0
s206g_0446	2	0	0	0	0
s207g_0447	2	0	0	1	0
s208g_0448	0	2	0	1	1
s209g_0449	1	1	0	0	0
s210g_0450	0	1	1	0	0
s211g_0451	2	0	0	0	0
s212g_0452	2	0	0	0	0
s213g_0453	2	0	0	0	0
s214g_0454	0	2	0	2	0
s215g_0455	2	0	0	0	0
s218g_0458	1	0	0	1	0
s218g_0459	0	1	0	1	1
s218g_0460	0	1	0	1	1
s218g_0462	6	1	1	0	0
s219g_0463	3	0	0	0	0
s220g_0464	2	1	0	1	0
s221g_0465	0	1	0	1	1
s221g_0466	2	2	1	1	0
s222g_0467	2	1	1	1	1
s224g_0468	1	0	0	0	0
s226g_0470	2	3	0	0	0
s226g_0471	1	0	0	0	0
s227g_0472	1	0	0	1	0
s227g_0473	0	2	2	2	1
s230g_0486	2	0	0	1	0
s231g_0487	1	0	0	0	0
s232g_0488	1	0	0	1	1
s232g_0489	0	1	1	1	1
s233g_0490	1	0	0	0	0
s234g_0491	0	1	0	0	0
s235g_0493	3	1	0	0	0
s236g_0494	1	0	1	1	1
s236g_0495	0	1	0	1	0
s236g_0496	1	1	1	1	1
s236g_0497	0	0	1	1	0
s237g_0498	1	0	0	0	0
s238g_0499	1	2	2	2	1
s238g_0500	1	0	0	0	1
s239g_0501	0	1	0	1	0
s241g_0504	1	0	0	0	0
s241g_0505	1	0	0	0	0
s241g_0506	3	0	0	0	0
s242g_0507	1	0	0	0	0
s242g_0508	1	1	1	1	0
s243g_0509	0	1	0	0	0
s244g_0510_01	0	1	0	2	0
s244g_0510_02	1	1	1	0	0
s244g_0510_03	2	0	0	0	0
s244g_0510_04	1	1	1	1	0
s244g_0510_05	0	2	0	0	0
s244g_0510_06	2	2	2	1	0
s244g_0510_07	4	1	0	0	0
s244g_0510_08	2	1	0	1	0
s246g_0512	2	2	0	1	0
s246g_0513	1	1	1	0	0
s247g_0514	1	0	0	0	0
s247g_0515	0	0	1	1	0
s247g_0516	0	0	0	1	0
s247g_0517	0	0	1	1	0
s247g_0518	1	3	1	1	0
s247g_0519	4	0	0	0	0
s247g_0520	2	0	0	0	0
s247g_0521	2	0	0	0	0
s247g_0522	2	1	1	0	0
s248g_0523	1	0	1	0	0
s248g_0524	0	4	0	1	1
s249g_0525	1	0	0	0	0
s250g_0526	2	1	0	0	0
s252g_0528	0	1	0	2	1
s253g_0529	2	2	1	2	0
s253g_0530	1	1	0	2	0
s253g_0531	2	2	0	0	0
s254g_0532	2	0	0	0	0
s254g_0533	1	0	0	0	0
s255g_0534	3	0	0	0	0
s255g_0535	3	0	0	0	0
s255g_0536	1	1	0	1	1
s255g_0537	4	0	0	0	0
s256g_0538	2	1	0	0	0
s258g_0540	1	0	0	0	0
s263g_0545	3	0	2	1	2
s265g_0548	1	0	0	0	0
s267g_0550	0	2	1	1	0
s268g_0551	1	0	0	0	0
s268g_0552	1	0	0	0	0
s269g_0553	0	1	2	2	1
s270g_0554	2	0	0	1	0
s271g_0555	5	0	0	0	0
s272g_0556	0	1	0	2	0
s274g_0565	2	1	0	1	0
s275g_0566	1	0	0	0	0
s275g_0567	0	1	1	1	0
s275g_0568	1	1	0	0	0
s276g_0569	2	3	1	3	1
s276g_0570	1	0	0	0	0
s278g_0571	6	0	0	0	0
s278g_0572	0	2	1	2	1
s278g_0573	0	2	3	3	2
s278g_0574	0	1	1	1	0
s278g_0575	1	3	1	2	0
s278g_0576	0	2	1	2	0
s280g_0578	0	0	1	0	0
s280g_0579	2	2	0	2	1
s281g_0580	1	2	0	1	1
s282g_0581	3	1	0	1	1
s283g_0582	2	0	0	0	0
s284g_0583	0	2	0	0	0
s285g_0584	1	2	0	1	1
s286g_0585	0	1	0	2	1
s287g_0586	2	1	0	0	0
s289g_0607	1	0	0	0	0
s290g_0608	2	0	0	0	0
s291g_0609	2	0	0	0	0
s292g_0610	2	1	1	2	0
s292g_0611	1	1	0	0	0
s292g_0612	1	0	0	0	0
s293g_0613	2	0	0	0	0
s294g_0614	0	1	0	0	0
s295g_0615	1	0	0	0	0
s295g_0616	1	1	0	0	0
s295g_0617	2	1	0	1	1
s296g_0618	1	2	0	2	1
s297g_0619	0	0	0	1	0
s297g_0620	1	0	0	0	0
s298g_0621	0	1	0	1	1
s298g_0623	0	2	1	2	2
s298g_0624	0	1	0	1	1
s300g_0626	2	0	0	0	0
s301g_0627	1	0	0	0	0
s302g_0628	1	2	0	2	0
s303g_0629	0	0	0	1	0
s303g_0630	0	0	0	1	0
s304g_0631	0	1	0	0	0
s305g_0632	2	1	0	0	0
s306g_0633	1	0	0	0	0
s307g_0634	1	0	0	1	0
s309g_0637	1	1	0	1	1
s310g_0638	1	0	0	0	0
s312g_0640	0	1	0	2	0
s312g_0641	0	1	0	2	0
s314g_0714	0	1	1	1	1
s315g_0715	0	1	0	2	0
s316g_0716	2	0	1	1	0
s316g_0717	3	0	0	0	0
s317g_0718	1	0	0	0	0
s319g_0741	2	1	0	0	0
s320g_0742	0	1	1	1	0
s320g_0743	1	0	0	0	0
s320g_0744	0	1	0	1	1
s321g_0745	0	2	1	2	0
s322g_0746	0	2	0	0	0
s323g_0747	1	0	0	0	0
s323g_0748	0	1	1	1	1
s324g_0750	1	0	0	0	0
s325g_0751	3	0	0	0	0
s328g_0755	1	0	0	1	0
s330g_0775	4	0	0	1	1
s330g_0776	1	0	1	2	0
s330g_0777	0	4	1	4	2
s331g_0778	1	2	0	2	1
s332g_0779	2	1	0	0	0
s333g_0780	0	1	0	1	0
s334g_0781	1	0	0	0	0
s334g_0783	0	4	2	4	1
s335g_0784	1	1	0	1	0
s335g_0785	2	0	0	0	0
s335g_0786	2	1	0	1	0
s336g_0788	1	0	0	0	0
s337g_0789	0	1	1	2	1
s337g_0790	1	0	0	0	0
s338g_0791	1	1	1	2	1
s340g_0793	2	0	0	1	0
s340g_0794	2	0	0	1	0
s341g_0795	3	1	1	1	0
s341g_0796	3	0	0	1	0
s342g_0797	0	1	0	2	1
s343g_0798	4	0	0	0	0
s344g_0799	4	0	0	0	0
s346g_0801	3	0	0	0	0
s347g_0802	1	1	1	2	0
s347g_0804	2	0	0	1	0
s347g_0805	3	1	1	2	1
s347g_0806	7	0	0	0	0
s348g_0807	1	1	0	0	0
s349g_0808	2	1	0	1	1
s350g_0809	0	1	0	0	0
s351g_0810	1	0	0	0	0
s352g_0811	0	0	1	0	0
s353g_0812	1	0	0	0	0
s354g_0813	1	1	1	1	1
s355g_0814	1	1	0	1	0
s356g_0815	2	0	0	1	0
s357g_0816	2	1	0	0	0
s358g_0817	1	0	0	0	0
s359g_0818	1	0	1	0	0
s359g_0819	1	0	0	0	0
s359g_0821	0	1	0	0	0
s359g_0822	3	2	1	2	0
s359g_0823	2	0	0	0	0
s360g_0824	4	0	0	1	0
s361g_0825	2	1	0	0	0
s362g_0826	5	2	1	2	0
s362g_0827	4	0	0	0	0
s364g_0829	0	2	1	3	0
s365g_0830	1	2	0	1	1
s365g_0831	1	1	0	1	0
s365g_0832	3	0	0	0	0
s365g_0833	2	0	0	0	0
s366g_0834	1	1	0	1	0
s367g_0835	3	0	0	0	0
s370g_0838	0	0	0	1	0
s371g_0839	0	2	1	1	0
s372g_0840	0	1	1	1	0
s373g_0842	1	2	0	2	0
s375g_0845	2	0	0	0	0
s376g_0846	1	1	1	1	0
s377g_0847	0	2	0	1	1
s378g_0848	1	0	0	0	0
s379g_0849	2	1	0	1	0
s380g_0850	1	1	0	1	0
s382g_0851	1	2	0	2	2
s383g_0852	4	0	0	0	0
s384g_0853	0	1	1	3	0
s385g_0854	0	0	1	0	0
s385g_0856	1	1	1	1	0
s386g_0857	1	1	0	1	1
s386g_0858	2	0	0	0	0
s386g_0859	1	1	0	0	0
s386g_0860	0	0	0	1	0
s388g_0862	0	1	0	0	0
s388g_0863	0	1	0	0	0
s388g_0864	0	1	0	0	0
s389g_0865	1	0	0	1	0
s390g_0866	0	0	0	1	0
s391g_0867	0	1	1	0	0
s392g_0869	0	2	0	3	1
s392g_0870	1	1	1	0	0
s392g_0871	2	0	2	1	0
s392g_0872	0	0	2	0	0
s393g_0873	0	1	0	0	0
s394g_0874_01	2	0	1	0	0
s394g_0874_02	3	0	0	1	0
s394g_0875	2	0	0	0	0
s394g_0876	1	0	0	0	0
s394g_0877	1	0	0	0	0
s394g_0878	2	0	0	0	0
s394g_0879	1	1	1	1	1
s395g_0880	2	0	0	0	0
s395g_0881	0	0	1	1	1
s395g_0882	0	2	1	2	2
s396g_0883	1	1	0	0	0
s396g_0884	2	0	0	1	0
s396g_0885	1	1	1	1	0
s396g_0886	1	0	0	0	0
s397g_0888	0	1	0	1	0
s398g_0889	3	1	0	1	0
s398g_0890	1	1	0	1	0
s399g_0891	1	1	0	0	0
s400g_0892	1	1	0	2	0
s401g_0893	0	0	0	1	0
s402g_0894	0	0	0	1	1
s403g_0895	1	0	0	0	0
s404g_0896	2	0	0	0	0
s406g_0898	0	1	1	0	0
s406g_0899	0	1	0	1	0
s407g_0900	2	1	0	1	0
s408g_0901	1	0	0	0	0
s410g_0902	0	0	1	0	0
s410g_0903	0	1	0	0	0
s410g_0904	1	2	0	1	0
s410g_0905	1	0	0	0	0
s411g_0906	2	0	0	0	0
s412g_0907	1	0	0	0	0
s413g_0908	3	0	0	0	0
s416g_0911	1	1	0	1	1
s417g_0912	0	2	1	2	2
s418g_0913	0	0	1	1	0
s420g_0914	0	1	1	2	0
s421g_0915	2	0	0	0	0
s422g_0916	2	2	1	2	0
s424g_0918	4	0	0	0	0
s425g_0919	3	0	0	0	0
s426g_0920	1	0	0	0	0
s426g_0921	3	0	0	0	1
s427g_0922	1	0	0	0	0
s427g_0923	1	0	0	0	0
s427g_0924	1	0	0	0	0
s427g_0925	1	1	0	0	0
s427g_0926	2	1	0	0	0
s427g_0927	0	1	1	2	1
s427g_0929	1	0	0	0	0
s427g_0930	2	1	1	0	0
s427g_0931	2	1	0	2	0
s428g_0932	0	1	0	1	1
s429g_0933	2	0	0	0	0
s430g_0934	0	2	0	3	2
s430g_0935	1	1	0	1	1
s432g_0937	1	0	0	1	0
s433g_0938	2	1	0	0	0
s435g_0940	0	1	1	1	1
s435g_0941	4	1	1	0	0
s436g_0942	1	0	0	0	0
s436g_0943	0	1	0	1	1
s437g_0944	0	1	0	1	0
s438g_0945	1	2	1	2	0
s440g_0947	1	0	0	0	0
s441g_0948	2	0	0	0	0
s442g_0949	3	1	1	1	0
s445g_0952	1	0	0	0	0
s446g_0953	2	2	0	1	2
s447g_0954	3	2	0	1	0
s448g_0955	2	0	0	0	0
s448g_0956	1	0	0	0	0
s449g_0957	2	0	0	0	1
s449g_0958	2	0	0	0	0
s449g_0959	3	2	0	1	0
s449g_0960	0	4	1	2	0
s449g_0961	2	0	0	0	0
s450g_0963	0	2	1	1	0
s451g_0964	2	0	0	0	0
s452g_0965	0	2	1	2	1
s453g_0966	0	2	1	0	1
s454g_0968	1	0	0	0	0
s454g_0969	2	2	0	1	0
s455g_0970	2	0	0	0	0
s456g_0971	0	1	0	1	1
s457g_0972	2	0	0	1	0
s457g_0973	0	1	1	0	0
s458g_0974	3	2	0	1	1
s459g_0975	2	1	1	1	0
s460g_0976	3	1	1	2	1
s461g_0977	0	1	0	2	0
s462g_0978	3	0	0	0	0
s463g_0979	1	1	0	1	0
s463g_0980	1	1	1	1	0
s464g_0981	0	1	0	0	0
s465g_0982	0	2	1	2	1
s466g_0983	3	0	0	0	0
s467g_0984	1	2	2	2	0
s469g_0989	1	0	0	0	0
s470g_0990	3	1	0	0	0
s471g_0991	0	1	1	0	0
s472g_0992	1	0	0	0	0
s472g_0993	4	0	0	1	1
s472g_0994	3	0	0	0	0
s472g_0995	0	1	0	0	0
s473g_0996	1	1	0	0	0
s473g_0997	2	1	0	0	0
s474g_0998	1	1	2	1	0
s475g_0999	1	0	0	0	1
s476g_1000	4	0	0	0	0
s476g_1001	1	1	2	1	0
s477g_1002	0	1	0	1	1
s479g_1004	3	0	0	1	0
s480g_1005	0	1	1	1	0
s482g_1007	1	0	0	0	0
s483g_1008	1	0	0	0	0
s483g_1009	2	2	0	0	0
s483g_1010	2	1	0	1	0
s484g_1011	1	1	0	2	1
s485g_1012	0	1	0	2	1
s486g_1013_01	1	3	1	1	0
s486g_1013_02	0	1	1	1	0
s487g_1014	1	0	0	0	0
s488g_1015	1	0	0	0	0
