SonnetID	AuthorID	Author	Gender	Date	v00	v01	v09	v10	v11	v19	v90	v91	v99
TirsoDeMolina_15	TirsoDeMolina	Tirso de Molina	M	ND	1.0	1.0	2.0	2.0	2.0	2.0			4.0
TirsoDeMolina_16	TirsoDeMolina	Tirso de Molina	M	ND		1.0			6.0	5.0		2.0	
TirsoDeMolina_17	TirsoDeMolina	Tirso de Molina	M	ND		3.0		3.0	4.0	4.0			
TirsoDeMolina_18	TirsoDeMolina	Tirso de Molina	M	ND	2.0		3.0	2.0	4.0	2.0	1.0		
TirsoDeMolina_19	TirsoDeMolina	Tirso de Molina	M	ND	1.0	5.0		2.0	2.0	4.0			
TirsoDeMolina_2	TirsoDeMolina	Tirso de Molina	M	ND	2.0	1.0	5.0	3.0	1.0	1.0		1.0	
TirsoDeMolina_20	TirsoDeMolina	Tirso de Molina	M	ND		2.0	1.0		5.0	4.0			2.0
TirsoDeMolina_21	TirsoDeMolina	Tirso de Molina	M	ND		1.0	4.0	3.0	2.0	2.0	1.0	1.0	
TirsoDeMolina_22	TirsoDeMolina	Tirso de Molina	M	ND	1.0	1.0	2.0	3.0	3.0	2.0			1.0
TirsoDeMolina_23	TirsoDeMolina	Tirso de Molina	M	ND		1.0	1.0	1.0		3.0	1.0		7.0
TirsoDeMolina_24	TirsoDeMolina	Tirso de Molina	M	ND	1.0	3.0		1.0	4.0	4.0			1.0
TirsoDeMolina_25	TirsoDeMolina	Tirso de Molina	M	ND		2.0		2.0	3.0	4.0			3.0
TirsoDeMolina_26	TirsoDeMolina	Tirso de Molina	M	ND			1.0		5.0	4.0		2.0	2.0
TirsoDeMolina_27	TirsoDeMolina	Tirso de Molina	M	ND	1.0	1.0	2.0	2.0	4.0	2.0		1.0	1.0
TirsoDeMolina_28	TirsoDeMolina	Tirso de Molina	M	ND			2.0	1.0	5.0	3.0		2.0	1.0
TirsoDeMolina_29	TirsoDeMolina	Tirso de Molina	M	ND	2.0	2.0	3.0	3.0	2.0	2.0			
TirsoDeMolina_3	TirsoDeMolina	Tirso de Molina	M	ND			2.0	1.0	5.0	4.0		1.0	1.0
TirsoDeMolina_30	TirsoDeMolina	Tirso de Molina	M	ND	2.0	1.0	4.0	2.0	3.0	1.0			1.0
TirsoDeMolina_31	TirsoDeMolina	Tirso de Molina	M	ND		1.0	2.0	3.0	4.0	3.0		1.0	
TirsoDeMolina_32	TirsoDeMolina	Tirso de Molina	M	ND	1.0	3.0	3.0	2.0		3.0	1.0	1.0	
TirsoDeMolina_33	TirsoDeMolina	Tirso de Molina	M	ND		1.0		1.0	7.0	5.0			
TirsoDeMolina_34	TirsoDeMolina	Tirso de Molina	M	ND	2.0		3.0	1.0	1.0	3.0	2.0	1.0	1.0
TirsoDeMolina_35	TirsoDeMolina	Tirso de Molina	M	ND	2.0		3.0	2.0	5.0	2.0			
TirsoDeMolina_36	TirsoDeMolina	Tirso de Molina	M	ND	2.0	4.0	1.0	2.0	2.0	3.0			
TirsoDeMolina_37	TirsoDeMolina	Tirso de Molina	M	ND		2.0		1.0	3.0	6.0		1.0	1.0
TirsoDeMolina_38	TirsoDeMolina	Tirso de Molina	M	ND	3.0	1.0	3.0	2.0	1.0	2.0		1.0	1.0
TirsoDeMolina_39	TirsoDeMolina	Tirso de Molina	M	ND	1.0	1.0	5.0	4.0	3.0				
TirsoDeMolina_4	TirsoDeMolina	Tirso de Molina	M	ND	1.0	3.0	1.0	2.0	3.0	3.0	1.0		
TirsoDeMolina_40	TirsoDeMolina	Tirso de Molina	M	ND	1.0	2.0	1.0	1.0	3.0	4.0		2.0	
TirsoDeMolina_41	TirsoDeMolina	Tirso de Molina	M	ND		2.0	2.0		4.0	3.0	3.0		
TirsoDeMolina_42	TirsoDeMolina	Tirso de Molina	M	ND		2.0	1.0		2.0	5.0	2.0	2.0	
TirsoDeMolina_43	TirsoDeMolina	Tirso de Molina	M	ND	3.0	2.0	2.0	2.0	1.0	2.0	1.0		1.0
TirsoDeMolina_44	TirsoDeMolina	Tirso de Molina	M	ND	3.0	3.0		1.0		5.0		2.0	
TirsoDeMolina_45	TirsoDeMolina	Tirso de Molina	M	ND		2.0	1.0	3.0	4.0	3.0		1.0	
TirsoDeMolina_46	TirsoDeMolina	Tirso de Molina	M	ND	1.0	2.0	2.0	3.0	1.0	3.0		1.0	1.0
TirsoDeMolina_47	TirsoDeMolina	Tirso de Molina	M	ND		1.0	2.0	2.0	4.0	4.0		1.0	
TirsoDeMolina_48	TirsoDeMolina	Tirso de Molina	M	ND		2.0	3.0	4.0	1.0	3.0		1.0	
TirsoDeMolina_49	TirsoDeMolina	Tirso de Molina	M	ND		1.0	2.0	2.0	2.0	4.0		1.0	2.0
TirsoDeMolina_5	TirsoDeMolina	Tirso de Molina	M	ND	3.0		2.0	1.0	3.0	4.0	1.0		
TirsoDeMolina_50	TirsoDeMolina	Tirso de Molina	M	ND	1.0	2.0	2.0	1.0	2.0	4.0	1.0	1.0	
TirsoDeMolina_51	TirsoDeMolina	Tirso de Molina	M	ND	2.0	2.0	3.0	2.0	1.0	2.0	2.0		
TirsoDeMolina_52	TirsoDeMolina	Tirso de Molina	M	ND	1.0	1.0	2.0	1.0	4.0	3.0	1.0		1.0
TirsoDeMolina_53	TirsoDeMolina	Tirso de Molina	M	ND	1.0	3.0	1.0	2.0		4.0		2.0	1.0
TirsoDeMolina_54	TirsoDeMolina	Tirso de Molina	M	ND		1.0	2.0	1.0	4.0	4.0		1.0	1.0
TirsoDeMolina_55	TirsoDeMolina	Tirso de Molina	M	ND	1.0		3.0	1.0	4.0	3.0	1.0	1.0	
TirsoDeMolina_56	TirsoDeMolina	Tirso de Molina	M	ND		4.0		2.0	2.0	5.0			1.0
TirsoDeMolina_6	TirsoDeMolina	Tirso de Molina	M	ND			3.0	3.0	4.0	3.0		1.0	
TirsoDeMolina_7	TirsoDeMolina	Tirso de Molina	M	ND	2.0	3.0		1.0	1.0	4.0		1.0	
TirsoDeMolina_8	TirsoDeMolina	Tirso de Molina	M	ND	3.0	1.0	2.0	2.0	1.0	3.0		2.0	
TirsoDeMolina_9	TirsoDeMolina	Tirso de Molina	M	ND	1.0	3.0	1.0	1.0	1.0	4.0		1.0	2.0
TrilloYFigueroa_1	TrilloYFigueroa	Trillo y Figueroa	M	ND		3.0	2.0	3.0	2.0	3.0		1.0	
TrilloYFigueroa_10	TrilloYFigueroa	Trillo y Figueroa	M	ND	3.0	2.0	4.0	2.0		1.0	1.0		1.0
TrilloYFigueroa_11	TrilloYFigueroa	Trillo y Figueroa	M	ND	1.0	2.0	2.0	1.0	2.0	3.0	1.0		2.0
TrilloYFigueroa_12	TrilloYFigueroa	Trillo y Figueroa	M	ND		2.0	2.0		1.0	4.0	1.0		4.0
TrilloYFigueroa_13	TrilloYFigueroa	Trillo y Figueroa	M	ND		3.0	2.0	4.0	1.0	3.0			1.0
TrilloYFigueroa_14	TrilloYFigueroa	Trillo y Figueroa	M	ND	1.0	2.0		1.0	3.0	6.0		1.0	
TrilloYFigueroa_15	TrilloYFigueroa	Trillo y Figueroa	M	ND			3.0	3.0	5.0	2.0		1.0	
TrilloYFigueroa_16	TrilloYFigueroa	Trillo y Figueroa	M	ND	2.0		3.0	2.0	2.0	2.0		1.0	2.0
TrilloYFigueroa_17	TrilloYFigueroa	Trillo y Figueroa	M	ND	3.0	1.0	5.0	3.0			2.0		
TrilloYFigueroa_18	TrilloYFigueroa	Trillo y Figueroa	M	ND		1.0	3.0	3.0	4.0	2.0			1.0
TrilloYFigueroa_19	TrilloYFigueroa	Trillo y Figueroa	M	ND	3.0		2.0	1.0	3.0	3.0			2.0
TrilloYFigueroa_2	TrilloYFigueroa	Trillo y Figueroa	M	ND	3.0	2.0	1.0	1.0	2.0	3.0			
TrilloYFigueroa_20	TrilloYFigueroa	Trillo y Figueroa	M	ND	1.0	2.0	2.0	3.0	2.0	2.0			
TrilloYFigueroa_21	TrilloYFigueroa	Trillo y Figueroa	M	ND			1.0	1.0	7.0	4.0			1.0
TrilloYFigueroa_22	TrilloYFigueroa	Trillo y Figueroa	M	ND	3.0		4.0	2.0		2.0	1.0	1.0	1.0
TrilloYFigueroa_23	TrilloYFigueroa	Trillo y Figueroa	M	ND		3.0	1.0	1.0	3.0	4.0	2.0		
TrilloYFigueroa_24	TrilloYFigueroa	Trillo y Figueroa	M	ND	2.0	2.0	3.0	2.0		3.0	2.0		
TrilloYFigueroa_25	TrilloYFigueroa	Trillo y Figueroa	M	ND		3.0	3.0	2.0		2.0	1.0	1.0	2.0
TrilloYFigueroa_26	TrilloYFigueroa	Trillo y Figueroa	M	ND	1.0	3.0		1.0	3.0	5.0			1.0
TrilloYFigueroa_27	TrilloYFigueroa	Trillo y Figueroa	M	ND	2.0		3.0	2.0	3.0	1.0			3.0
TrilloYFigueroa_28	TrilloYFigueroa	Trillo y Figueroa	M	ND		2.0	2.0	3.0	3.0	3.0		1.0	
TrilloYFigueroa_29	TrilloYFigueroa	Trillo y Figueroa	M	ND		6.0		2.0	1.0	5.0			
TrilloYFigueroa_3	TrilloYFigueroa	Trillo y Figueroa	M	ND	1.0	1.0	3.0	2.0	2.0	3.0		2.0	
TrilloYFigueroa_30	TrilloYFigueroa	Trillo y Figueroa	M	ND	1.0	2.0	5.0	3.0		1.0	1.0		1.0
TrilloYFigueroa_31	TrilloYFigueroa	Trillo y Figueroa	M	ND	3.0		2.0	1.0	4.0	3.0		1.0	
TrilloYFigueroa_32	TrilloYFigueroa	Trillo y Figueroa	M	ND		1.0		1.0	6.0	5.0		1.0	
TrilloYFigueroa_33	TrilloYFigueroa	Trillo y Figueroa	M	ND	5.0	2.0	3.0			2.0	1.0		1.0
TrilloYFigueroa_34	TrilloYFigueroa	Trillo y Figueroa	M	ND	2.0	3.0	1.0	1.0	3.0	4.0			
TrilloYFigueroa_35	TrilloYFigueroa	Trillo y Figueroa	M	ND			2.0	1.0	3.0	5.0		3.0	
TrilloYFigueroa_36	TrilloYFigueroa	Trillo y Figueroa	M	ND			1.0	1.0	8.0	4.0			
TrilloYFigueroa_37	TrilloYFigueroa	Trillo y Figueroa	M	ND		2.0	3.0	3.0	4.0	2.0			
TrilloYFigueroa_38	TrilloYFigueroa	Trillo y Figueroa	M	ND	1.0	3.0	4.0	4.0		1.0		1.0	
TrilloYFigueroa_39	TrilloYFigueroa	Trillo y Figueroa	M	ND			2.0	1.0	5.0	3.0	1.0	2.0	
TrilloYFigueroa_4	TrilloYFigueroa	Trillo y Figueroa	M	ND	2.0	2.0	3.0	3.0	2.0	2.0			
TrilloYFigueroa_40	TrilloYFigueroa	Trillo y Figueroa	M	ND	1.0		2.0	1.0	3.0	4.0	1.0	1.0	
TrilloYFigueroa_41	TrilloYFigueroa	Trillo y Figueroa	M	ND	2.0	1.0	2.0	3.0	2.0	3.0		1.0	
TrilloYFigueroa_42	TrilloYFigueroa	Trillo y Figueroa	M	ND	2.0		4.0	2.0	3.0	2.0		1.0	
TrilloYFigueroa_43	TrilloYFigueroa	Trillo y Figueroa	M	ND	2.0	1.0	3.0	2.0	1.0	3.0	1.0	1.0	
TrilloYFigueroa_44	TrilloYFigueroa	Trillo y Figueroa	M	ND		1.0	3.0	3.0	2.0	3.0		2.0	
TrilloYFigueroa_45	TrilloYFigueroa	Trillo y Figueroa	M	ND	1.0	2.0	2.0	3.0	2.0	2.0		1.0	1.0
TrilloYFigueroa_46	TrilloYFigueroa	Trillo y Figueroa	M	ND		1.0		1.0	4.0	6.0		2.0	
TrilloYFigueroa_47	TrilloYFigueroa	Trillo y Figueroa	M	ND	3.0	2.0	2.0	3.0	2.0	1.0			1.0
TrilloYFigueroa_48	TrilloYFigueroa	Trillo y Figueroa	M	ND	1.0	2.0	1.0	1.0	3.0	4.0			2.0
TrilloYFigueroa_49	TrilloYFigueroa	Trillo y Figueroa	M	ND		2.0	2.0	1.0	5.0	3.0	1.0		
TrilloYFigueroa_5	TrilloYFigueroa	Trillo y Figueroa	M	ND	1.0	3.0		1.0	1.0	5.0		1.0	2.0
TrilloYFigueroa_6	TrilloYFigueroa	Trillo y Figueroa	M	ND	1.0	3.0	2.0	2.0	2.0	3.0	1.0		
TrilloYFigueroa_7	TrilloYFigueroa	Trillo y Figueroa	M	ND	1.0	2.0	2.0	2.0	3.0	3.0		1.0	
TrilloYFigueroa_8	TrilloYFigueroa	Trillo y Figueroa	M	ND		1.0		1.0	3.0	5.0		2.0	2.0
TrilloYFigueroa_9	TrilloYFigueroa	Trillo y Figueroa	M	ND	3.0	2.0	1.0		2.0	4.0	1.0	1.0	
s001g_0001	disco_001g	Joseph Aragonés	M	17					5.0	6.0		3.0	
s002g_0002	disco_002g	Benito Arias Montano	M	16		2.0		1.0	4.0	4.0		1.0	2.0
s002g_0003	disco_002g	Benito Arias Montano	M	16		2.0	2.0	3.0	4.0	3.0			
s003g_0004	disco_003g	Diego de Silva y Mendoza	M	17		1.0	2.0	2.0	4.0	4.0		1.0	
s003g_0005	disco_003g	Diego de Silva y Mendoza	M	17			4.0	4.0	2.0	2.0		2.0	
s003g_0006	disco_003g	Diego de Silva y Mendoza	M	17		3.0		1.0	3.0	5.0		1.0	1.0
s003g_0007	disco_003g	Diego de Silva y Mendoza	M	17		3.0	1.0	1.0	2.0	4.0			3.0
s003g_0008	disco_003g	Diego de Silva y Mendoza	M	17		2.0		2.0	2.0	2.0			6.0
s003g_0009	disco_003g	Diego de Silva y Mendoza	M	17		4.0	1.0	2.0	2.0	4.0			1.0
s003g_0010	disco_003g	Diego de Silva y Mendoza	M	17			1.0		3.0	6.0	1.0	3.0	
s003g_0011	disco_003g	Diego de Silva y Mendoza	M	17	1.0		3.0	2.0	4.0	2.0			2.0
s004g_0012_01	disco_004g	Cosme Gómez Tejada de los Reyes	M	16	1.0	4.0	1.0	2.0	3.0	3.0			
s004g_0012_02	disco_004g	Cosme Gómez Tejada de los Reyes	M	16		1.0	2.0	2.0		1.0	1.0	1.0	6.0
s004g_0012_03	disco_004g	Cosme Gómez Tejada de los Reyes	M	16	2.0	2.0	2.0	1.0	4.0	3.0			
s005g_0013	disco_005g	Joseph Betancourt	M	17		1.0	2.0	2.0	3.0	4.0		1.0	1.0
s006g_0014	disco_006g	Antonio Ortiz Melgarejo	M	17		1.0			8.0	5.0			
s007g_0015	disco_007g	Alonso de Mergelina	M	17	1.0	2.0	2.0	2.0	4.0	3.0			
s008g_0016	disco_008g	Pedro López de Ayala	M	15			1.0		8.0	4.0	1.0		
s009g_0017	disco_009g	Camila Lucinda	F	16					7.0	4.0		2.0	1.0
s009g_0018	disco_009g	Camila Lucinda	F	16	2.0		1.0		1.0	4.0	1.0	2.0	3.0
s010g_0019	disco_010g	Luis de Vargas Manrique	M	17		2.0	1.0	2.0	4.0	4.0		1.0	
s012g_0021	disco_012g	Francisco Agustín Talega	M	16	4.0	3.0	3.0	2.0	2.0	3.0			
s012g_0022	disco_012g	Francisco Agustín Talega	M	16	1.0		2.0	1.0	1.0	2.0		1.0	6.0
s012g_0023	disco_012g	Francisco Agustín Talega	M	16	4.0		4.0	2.0		1.0	1.0	1.0	1.0
s012g_0024	disco_012g	Francisco Agustín Talega	M	16	4.0	2.0	3.0	2.0	1.0	2.0			
s013g_0025	disco_013g	Diego Ximénez de Cabredo	M	17		1.0	1.0	1.0	5.0	4.0	1.0		1.0
s014g_0026	disco_014g	Alonso de Navarra y Cárcamo	M	17	1.0		2.0		4.0	4.0		2.0	1.0
s015g_0027	disco_015g	Jacinta Baca	F	17		1.0		1.0	6.0	5.0		1.0	
s016g_0028	disco_016g	Diego de Colmenares	M	17	2.0	2.0	3.0	3.0	1.0	2.0			1.0
s017g_0029	disco_017g	Juan de Ribera	M	16	1.0	1.0	3.0	2.0	3.0	2.0	2.0		
s017g_0030	disco_017g	Juan de Ribera	M	16	2.0		1.0	1.0	2.0	4.0		2.0	2.0
s019g_0032	disco_019g	El Marqués de Tarifa	M	17	1.0	2.0	3.0	3.0	3.0	2.0			
s020g_0033	disco_020g	Juan de Castellanos	M	16		4.0		1.0	2.0	6.0		1.0	
s020g_0034	disco_020g	Juan de Castellanos	M	16	1.0	3.0	2.0	3.0	1.0	3.0		1.0	
s020g_0035	disco_020g	Juan de Castellanos	M	16	1.0	3.0	1.0	2.0	3.0	4.0			
s020g_0036	disco_020g	Juan de Castellanos	M	16		1.0	3.0	3.0	2.0	3.0	1.0	1.0	
s021g_0037	disco_021g	Juan Francisco Andrés	M	17					2.0	7.0		3.0	2.0
s021g_0038	disco_021g	Juan Francisco Andrés	M	17		2.0	2.0	2.0	3.0	3.0	1.0	1.0	
s021g_0039	disco_021g	Juan Francisco Andrés	M	17	1.0	3.0	3.0	3.0	1.0	2.0	1.0		
s021g_0040	disco_021g	Juan Francisco Andrés	M	17		2.0	1.0	2.0	5.0	3.0			1.0
s021g_0041	disco_021g	Juan Francisco Andrés	M	17	1.0	2.0	1.0	1.0	5.0	3.0	1.0		
s022g_0042	disco_022g	Pedro Mayor y Descals	M	17	1.0	3.0		2.0	4.0	4.0			
s023g_0043	disco_023g	Jorge de Montemayor	M	16			3.0	1.0	5.0	3.0	1.0		1.0
s023g_0044	disco_023g	Jorge de Montemayor	M	16	1.0	1.0	1.0	1.0	2.0	5.0	1.0	1.0	1.0
s024g_0045	disco_024g	Miguel Botello	M	17		1.0	1.0	2.0	7.0	3.0			
s025g_0046	disco_025g	Francisco Zapata	M	17			2.0	1.0	2.0	4.0	1.0	1.0	3.0
s026g_0047	disco_026g	Juan de Moncayo	M	17	4.0		5.0	3.0	2.0				
s026g_0048	disco_026g	Juan de Moncayo	M	17	2.0	2.0	3.0	2.0	2.0	2.0	1.0		
s026g_0049	disco_026g	Juan de Moncayo	M	17	1.0	3.0	1.0	3.0	1.0	4.0	1.0		
s026g_0050	disco_026g	Juan de Moncayo	M	17	1.0	1.0	1.0		3.0	5.0		2.0	1.0
s026g_0051	disco_026g	Juan de Moncayo	M	17		2.0	1.0	2.0	1.0	3.0	1.0	2.0	2.0
s027g_0052	disco_027g	Pablo de Sotomayor	M	17	1.0	1.0	3.0	2.0	2.0	3.0	1.0	1.0	
s028g_0053	disco_028g	Pedro de Oña	M	17		1.0	1.0	1.0	3.0	3.0			5.0
s029g_0054	disco_029g	Francisco de Cuenca	M	17	1.0		3.0	2.0	3.0	3.0	1.0	1.0	
s030g_0055	disco_030g	Francisco de Aranguren	M	17		1.0	1.0		4.0	4.0	1.0	1.0	2.0
s031g_0056	disco_031g	Francisco Ataide y Sotomayor	M	17			1.0		6.0	5.0		1.0	1.0
s032g_0057	disco_032g	Juan Rodríguez de Cifuentes	M	17			1.0		4.0	4.0	1.0	1.0	3.0
s033g_0058	disco_033g	Francisco de Sigüenza	M	17					7.0	6.0		1.0	
s034g_0059	disco_034g	Fernán Ruiz de Biedma	M	17		1.0	1.0	1.0	6.0	4.0		1.0	
s035g_0060	disco_035g	Mateo Pérez Collado	M	17					5.0	5.0		1.0	3.0
s036g_0061	disco_036g	Felipe Bernardo del Castillo	M	17		1.0	1.0	2.0	4.0	4.0		1.0	1.0
s037g_0062	disco_037g	Francisco de Pamones	M	16	3.0	2.0	4.0	1.0		2.0	1.0	1.0	
s038g_0063	disco_038g	Jacinta MarÍa de Morales	F	17	1.0	2.0	1.0	2.0	2.0	2.0			4.0
s039g_0064	disco_039g	Juan Antonio de Ibarra	M	17		2.0	2.0	2.0	2.0	2.0		1.0	3.0
s040g_0065	disco_040g	Conde del Basto	M	17	2.0	3.0			3.0	5.0			1.0
s040g_0066	disco_040g	Conde del Basto	M	17	2.0	3.0			2.0	5.0	1.0		1.0
s041g_0067	disco_041g	Antonia Jacinta Barreda	F	17	1.0	2.0	1.0	3.0	2.0	4.0		1.0	
s041g_0068	disco_041g	Antonia Jacinta Barreda	F	17		2.0	1.0	2.0	4.0	3.0			2.0
s041g_0069	disco_041g	Antonia Jacinta Barreda	F	17	1.0		1.0	1.0	4.0	4.0		2.0	1.0
s042g_0070	disco_042g	Violante do Ceo	M	17					9.0	4.0			1.0
s044g_0088	disco_044g	Juan Duque de Estrada y Guzmán	M	17	1.0	1.0	1.0	1.0	5.0	4.0			1.0
s045g_0089	disco_045g	Jerónimo Gálvez	M	17					6.0	5.0			3.0
s046g_0090	disco_046g	Juan Delgado	M	17		1.0	3.0	4.0	2.0	2.0		1.0	1.0
s046g_0091	disco_046g	Juan Delgado	M	17					4.0	7.0		3.0	
s046g_0092	disco_046g	Juan Delgado	M	17		3.0	1.0	2.0	5.0	3.0			
s047g_0093	disco_047g	Joseph de Valdivieso	M	17			3.0	2.0	6.0	2.0	1.0		
s047g_0094	disco_047g	Joseph de Valdivieso	M	17	1.0	2.0	3.0	2.0	1.0	3.0	2.0		
s048g_0095	disco_048g	Luis de Camoens	M	16		1.0	2.0	3.0	4.0	2.0		1.0	1.0
s048g_0096	disco_048g	Luis de Camoens	M	16		3.0	2.0	2.0	4.0	3.0			
s048g_0097	disco_048g	Luis de Camoens	M	16	1.0		4.0	2.0	2.0	3.0		2.0	
s048g_0098	disco_048g	Luis de Camoens	M	16		1.0	3.0	1.0	3.0	3.0	3.0		
s048g_0099	disco_048g	Luis de Camoens	M	16	1.0	2.0	2.0	4.0	3.0	2.0			
s049g_0100	disco_049g	Jacinto de Torres y Guzmán	M	17	1.0		2.0	1.0	5.0	3.0		1.0	1.0
s050g_0101	disco_050g	Vicente Garte	M	17		2.0	1.0	2.0	4.0	4.0		1.0	
s051g_0102	disco_051g	López Maldonado	M	17	2.0	2.0	5.0	5.0					
s051g_0103	disco_051g	López Maldonado	M	17	1.0	2.0	1.0	1.0	5.0	4.0			
s051g_0104	disco_051g	López Maldonado	M	17	1.0	1.0	2.0	2.0	1.0	4.0	1.0	1.0	1.0
s051g_0105	disco_051g	López Maldonado	M	17		2.0		1.0	4.0	6.0	1.0		
s052g_0106	disco_052g	Luis de Sandoval y Zapata	M	17		3.0	1.0	2.0	3.0	4.0			
s053g_0107	disco_053g	Mateo Vázquez de Leca	M	17		1.0	1.0	2.0	2.0	5.0		3.0	
s054g_0108	disco_054g	Mariano (Doctor) Seriol	M	17		1.0	2.0	2.0	5.0	3.0		1.0	
s055g_0109	disco_055g	Diego de Fuentes Manrique	M	17	1.0	1.0	3.0	1.0	2.0	1.0	1.0		4.0
s056g_0110	disco_056g	Juan Francisco de Prado	M	17		1.0	2.0	3.0	5.0	3.0			
s056g_0111	disco_056g	Juan Francisco de Prado	M	17		1.0	2.0	1.0	4.0	3.0	2.0		1.0
s057g_0112	disco_057g	Diego MejÍa	M	17		1.0			1.0	5.0		2.0	5.0
s057g_0113	disco_057g	Diego MejÍa	M	17			3.0	1.0	2.0	4.0	1.0	1.0	2.0
s058g_0114_01	disco_058g	Fernando de Zarate	M	17	1.0	3.0	2.0	2.0	1.0	3.0	2.0		
s058g_0114_02	disco_058g	Fernando de Zarate	M	17		3.0	2.0	2.0	4.0	3.0			
s059g_0115	disco_059g	Pedro Laynez	M	17	2.0	2.0	2.0	2.0	2.0	3.0			1.0
s059g_0116	disco_059g	Pedro Laynez	M	17	1.0	2.0	2.0	2.0	3.0	3.0			1.0
s059g_0117	disco_059g	Pedro Laynez	M	17	3.0	1.0	4.0	2.0	1.0	2.0	1.0		
s059g_0118	disco_059g	Pedro Laynez	M	17	2.0	4.0		3.0	1.0	4.0			
s059g_0119	disco_059g	Pedro Laynez	M	17	1.0	2.0	1.0	2.0	4.0	4.0			
s060g_0120	disco_060g	Fray Domingo de Ochoa	M	17		2.0		1.0	4.0	5.0		1.0	1.0
s061g_0121	disco_061g	Francisco Soler	M	17			2.0	1.0	4.0	4.0	1.0	1.0	1.0
s062g_0122	disco_062g	Fray Álvaro de Hinojosa y Carvajal	M	16		1.0	2.0	2.0	4.0	3.0			2.0
s063g_0123	disco_063g	Diego Gonzalo	M	17	2.0		2.0	1.0	2.0	3.0		1.0	3.0
s064g_0124	disco_064g	Bartolomé Prado Bravo y Mendoza	M	17	3.0	2.0	1.0		4.0	3.0			1.0
s065g_0125	disco_065g	Isabel de Ribadeneira	M	17		5.0		2.0	2.0	5.0			
s066g_0126	disco_066g	Tomás de Carlenal	M	17		1.0	1.0	1.0	3.0	6.0		2.0	
s067g_0127	disco_067g	Pedro de Soto	M	17	1.0	2.0	1.0	2.0	3.0	3.0		1.0	1.0
s068g_0128	disco_068g	Fray Diego de San Miguel	M	17	1.0	1.0	4.0	2.0	1.0	4.0	2.0		2.0
s069g_0129	disco_069g	Alonso García	M	16	1.0	2.0		2.0	2.0	5.0		2.0	
s070g_0130	disco_070g	Tomás Córdoba y Contreras	M	17	1.0	1.0	2.0	2.0	4.0	3.0		1.0	
s071g_0131	disco_071g	Francisco de Segura	M	17		1.0	3.0	3.0	2.0	3.0		2.0	
s072g_0132	disco_072g	Jusepa Luisa de Chaves	F	17	1.0	1.0	1.0	1.0	3.0	5.0		2.0	
s073g_0133	disco_073g	Pedro Marañón	M	16	1.0		3.0	3.0	3.0	2.0		1.0	1.0
s074g_0134	disco_074g	Jerónimo Núñez de León	M	17	1.0	1.0	2.0	2.0	5.0	3.0			
s075g_0135	disco_075g	Luis de la Maestra y Barragán	M	17	1.0	1.0	1.0	1.0	1.0	5.0		2.0	2.0
s076g_0136	disco_076g	Pedro Lainez	M	17		1.0	2.0	2.0	3.0	4.0		1.0	1.0
s077g_0137	disco_077g	Gaspar de Aguilar	M	17		2.0			5.0	6.0		1.0	
s078g_0138	disco_078g	Manuel de Mola y Córdoba	M	17		1.0	1.0	1.0	3.0	4.0		3.0	1.0
s079g_0139	disco_079g	Fray Nicolás Garcés	M	17			2.0	1.0	5.0	3.0	1.0	1.0	1.0
s080g_0140	disco_080g	Jacinto Torres y Sotomayor	M	17	1.0	2.0	2.0	2.0	3.0	3.0		1.0	
s081g_0141	disco_081g	Bartolomé Sánchez	M	17		4.0		2.0	1.0	4.0			3.0
s081g_0142	disco_081g	Bartolomé Sánchez	M	17		1.0	1.0	1.0	2.0	3.0		1.0	5.0
s082g_0143	disco_082g	Bernardo de Balbuena	M	17	2.0	2.0	1.0	1.0	3.0	4.0	1.0		
s083g_0144	disco_083g	Mendoza de Barros	M	17			1.0	1.0	5.0	5.0		2.0	
s084g_0145	disco_084g	Bernarda Ferreira de la Cerda	F	17		2.0			5.0	6.0		1.0	
s084g_0146	disco_084g	Bernarda Ferreira de la Cerda	F	17			1.0		8.0	4.0	1.0		
s084g_0147	disco_084g	Bernarda Ferreira de la Cerda	F	17	1.0	1.0	2.0	1.0	5.0	2.0	1.0		1.0
s085g_0148	disco_085g	Juan López del Valle	M	17		1.0	3.0	4.0	2.0	2.0		1.0	1.0
s086g_0149	disco_086g	García de Cárdenas	M	17		2.0	2.0	2.0	4.0	3.0		1.0	
s087g_0150	disco_087g	Pedro Fernández Marañón	M	17	1.0	2.0	3.0	1.0	2.0	3.0	1.0		1.0
s087g_0151	disco_087g	Pedro Fernández Marañón	M	17					3.0	6.0		1.0	4.0
s088g_0152	disco_088g	Francisco Pacheco	M	17			1.0	1.0	6.0	4.0		1.0	1.0
s088g_0153	disco_088g	Francisco Pacheco	M	17					7.0	6.0		1.0	
s088g_0154	disco_088g	Francisco Pacheco	M	17			1.0	1.0	8.0	4.0			
s088g_0155	disco_088g	Francisco Pacheco	M	17	1.0	1.0	2.0	1.0	4.0	3.0		1.0	1.0
s088g_0156	disco_088g	Francisco Pacheco	M	17		2.0	1.0	1.0	5.0	4.0	1.0		
s088g_0157	disco_088g	Francisco Pacheco	M	17		1.0	2.0	3.0	5.0	3.0			
s088g_0158	disco_088g	Francisco Pacheco	M	17		3.0			6.0	5.0			
s088g_0159	disco_088g	Francisco Pacheco	M	17			1.0	1.0	6.0	5.0		1.0	
